"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:21:57.834","471958","13775","351","7","2","400","463","450","0","1","1","1164","374200529"
"","2025-12-25","14:21:57.844","471968","13762","352","7","12","350","363","513","0","1","1","1165","374200529"
"","2025-12-25","14:21:57.854","471978","13775","353","14","12","363","413","613","0","1","1","1165","374200529"
"","2025-12-25","14:21:57.864","471988","13800","354","9","9","401","401","476","0","1","1","1165","374200529"
"","2025-12-25","14:21:57.884","472008","13762","356","4","7","363","376","539","0","1","1","1168","374200529"
"","2025-12-25","14:21:57.893","472017","13762","357","2","2","414","526","464","0","1","1","1168","374200529"
"","2025-12-25","14:21:57.904","472028","13787","358","0","4","463","463","463","0","1","1","1170","374200529"
"","2025-12-25","14:21:57.924","472048","13725","360","0","4","476","489","401","0","1","1","1170","374200529"
"","2025-12-25","14:21:57.947","472071","13750","362","2","4","500","525","513","0","1","1","1169","374200529"
"","2025-12-25","14:21:57.954","472078","13762","363","4","14","500","475","388","0","1","1","1169","374200529"
"","2025-12-25","14:21:57.984","472108","13737","366","-2","0","514","489","514","0","1","1","1168","374200529"
"","2025-12-25","14:21:57.993","472117","13787","367","0","9","500","525","550","0","1","1","1168","374200529"
"","2025-12-25","14:21:58.014","472138","13825","369","-2","4","464","514","476","0","1","1","1171","374200529"
"","2025-12-25","14:21:58.024","472148","13737","370","0","4","475","463","563","0","1","1","1171","374200529"
"","2025-12-25","14:21:58.033","472157","13775","371","-2","4","463","475","500","0","1","1","1171","374200529"
"","2025-12-25","14:21:58.053","472177","13787","373","0","7","388","388","525","0","1","1","1178","374200529"
"","2025-12-25","14:21:58.064","472188","13837","374","4","9","438","363","438","0","1","1","1178","374200529"
"","2025-12-25","14:21:58.084","472208","13750","376","2","7","363","376","602","0","1","1","1182","374200529"
"","2025-12-25","14:21:58.104","472228","13762","378","2","7","313","363","514","0","1","1","1182","374200529"
"","2025-12-25","14:21:58.113","472237","13812","379","2","4","363","363","489","0","1","1","1182","374200529"
"","2025-12-25","14:21:58.127","472251","13762","380","2","9","401","426","489","0","1","1","1182","374200529"
"","2025-12-25","14:21:58.153","472277","13800","383","2","7","438","438","413","0","1","1","1179","374200529"
"","2025-12-25","14:21:58.183","472307","13750","386","-2","7","463","475","500","0","1","1","1179","374200529"
"","2025-12-25","14:21:58.204","472328","13787","388","0","7","464","426","451","0","1","1","1179","374200529"
"","2025-12-25","14:21:58.224","472348","13775","390","9","9","464","526","451","0","1","1","1184","374200529"
"","2025-12-25","14:21:58.234","472358","13750","391","-2","4","525","475","450","0","1","1","1184","374200529"
"","2025-12-25","14:21:58.243","472367","13800","392","7","7","475","475","563","0","1","1","1189","374200529"
"","2025-12-25","14:21:58.264","472388","13825","394","7","4","464","426","514","0","1","1","1189","374200529"
"","2025-12-25","14:21:58.274","472398","13775","395","0","4","550","500","500","0","1","1","1189","374200529"
"","2025-12-25","14:21:58.293","472417","13812","397","0","9","575","525","550","0","1","1","1191","374200529"
"","2025-12-25","14:21:58.303","472427","13750","398","7","9","500","500","450","0","1","1","1191","374200529"
"","2025-12-25","14:21:58.313","472437","13787","399","2","7","589","526","363","0","1","1","1191","374200529"
"","2025-12-25","14:21:58.324","472448","13800","400","4","7","575","513","513","0","1","1","1189","374200529"
"","2025-12-25","14:21:58.335","472459","13812","401","0","4","550","513","388","0","1","1","1189","374200529"
"","2025-12-25","14:21:58.343","472467","13825","402","4","7","577","539","526","0","1","1","1188","374200529"
"","2025-12-25","14:21:58.364","472488","13750","403","2","2","564","464","451","0","1","1","1188","374200529"
"","2025-12-25","14:21:58.374","472498","13800","405","0","7","589","514","564","0","1","1","1188","374200529"
"","2025-12-25","14:21:58.383","472507","13812","406","-2","-2","463","450","413","0","1","1","1187","374200529"
"","2025-12-25","14:21:58.404","472528","13762","408","-2","2","514","451","564","0","1","1","1187","374200529"
"","2025-12-25","14:21:58.415","472539","13787","409","-2","4","539","476","451","0","1","1","1187","374200529"
"","2025-12-25","14:21:58.434","472558","13787","411","2","7","451","464","564","0","1","1","1186","374200529"
"","2025-12-25","14:21:58.444","472568","13850","412","-2","7","476","476","489","0","1","1","1185","374200529"
"","2025-12-25","14:21:58.454","472578","13775","413","-4","7","451","476","577","0","1","1","1185","374200529"
"","2025-12-25","14:21:58.463","472587","13787","414","-2","14","450","475","463","0","1","1","1185","374200529"
"","2025-12-25","14:21:58.474","472598","13787","415","0","7","450","475","563","0","1","1","1185","374200529"
"","2025-12-25","14:21:58.483","472607","13800","416","-2","14","436","424","486","0","1","1","1186","374200529"
"","2025-12-25","14:21:58.493","472617","13837","417","-2","7","463","475","463","0","1","1","1186","374200529"
"","2025-12-25","14:21:58.503","472627","13775","418","0","12","476","451","589","0","1","1","1186","374200529"
"","2025-12-25","14:21:58.533","472657","13812","421","0","12","463","438","500","0","1","1","1194","374200529"
"","2025-12-25","14:21:58.545","472669","13825","422","2","14","550","463","463","0","1","1","1202","374200529"
"","2025-12-25","14:21:58.553","472677","13750","423","0","12","486","436","549","0","1","1","1202","374200529"
"","2025-12-25","14:21:58.564","472688","13775","424","-9","0","525","500","463","0","1","1","1202","374200529"
"","2025-12-25","14:21:58.573","472697","13800","425","-2","9","525","513","550","0","1","1","1202","374200529"
"","2025-12-25","14:21:58.583","472707","13800","426","0","9","450","413","513","0","1","1","1205","374200529"
"","2025-12-25","14:21:58.594","472718","13812","427","0","12","500","500","475","0","1","1","1205","374200529"
"","2025-12-25","14:21:58.614","472738","13800","429","4","21","500","500","463","0","1","1","1205","374200529"
"","2025-12-25","14:21:58.624","472748","13812","430","0","17","463","463","550","0","1","1","1201","374200529"
"","2025-12-25","14:21:58.634","472758","13750","431","0","7","464","464","514","0","1","1","1201","374200529"
"","2025-12-25","14:21:58.643","472767","13787","432","-4","7","464","476","476","0","1","1","1196","374200529"
"","2025-12-25","14:21:58.653","472777","13812","433","0","12","500","463","575","0","1","1","1196","374200529"
"","2025-12-25","14:21:58.664","472788","13837","434","-4","4","413","463","500","0","1","1","1196","374200529"
"","2025-12-25","14:21:58.674","472798","13812","435","2","9","438","450","513","0","1","1","1196","374200529"
"","2025-12-25","14:21:58.684","472808","13762","436","-2","4","426","426","564","0","1","1","1194","374200529"
"","2025-12-25","14:21:58.704","472828","13800","438","-2","12","451","476","577","0","1","1","1194","374200529"
"","2025-12-25","14:21:58.714","472838","13812","439","4","17","401","476","602","0","1","1","1194","374200529"
"","2025-12-25","14:21:58.723","472847","13775","440","2","9","426","476","564","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.734","472858","13750","441","-2","7","388","400","550","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.743","472867","13812","442","0","12","413","463","450","0","1","1","1192","374200529"
"","2025-12-25","14:21:58.756","472880","13800","443","4","12","388","450","550","0","1","1","1192","374200529"
"","2025-12-25","14:21:58.774","472898","13800","445","4","14","463","475","525","0","1","1","1192","374200529"
"","2025-12-25","14:21:58.783","472907","13800","446","4","12","401","376","539","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.793","472917","13837","447","-2","7","400","438","475","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.803","472927","13762","448","4","4","400","413","563","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.814","472938","13762","449","-2","0","413","475","588","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.824","472948","13812","450","0","7","451","464","526","0","1","1","1198","374200529"
"","2025-12-25","14:21:58.863","472987","13762","454","0","7","388","463","575","0","1","1","1203","374200529"
"","2025-12-25","14:21:58.874","472998","13800","455","4","4","463","438","525","0","1","1","1203","374200529"
"","2025-12-25","14:21:58.883","473007","13812","456","4","9","401","401","564","0","1","1","1203","374200529"
"","2025-12-25","14:21:58.894","473018","13837","457","4","0","438","363","438","0","1","1","1203","374200529"
"","2025-12-25","14:21:58.904","473028","13775","458","7","4","401","451","577","0","1","1","1203","374200529"
"","2025-12-25","14:21:58.914","473038","13787","459","4","4","399","399","536","0","1","1","1203","374200529"
"","2025-12-25","14:21:58.923","473047","13812","460","9","9","438","463","525","0","1","1","1198","374200529"
"","2025-12-25","14:21:58.943","473067","13837","462","0","9","350","413","463","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.954","473078","13775","463","-2","2","414","401","526","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.965","473089","13787","464","7","0","388","438","613","0","1","1","1193","374200529"
"","2025-12-25","14:21:58.983","473107","13812","466","4","7","401","376","589","0","1","1","1192","374200529"
"","2025-12-25","14:21:58.994","473118","13850","467","2","4","350","363","513","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.004","473128","13775","468","2","7","414","426","539","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.024","473148","13800","470","0","0","388","463","525","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.034","473158","13812","471","0","9","376","376","526","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.044","473168","13837","472","-2","7","376","414","564","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.053","473177","13787","473","9","12","388","413","475","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.064","473188","13762","474","-4","9","401","464","639","0","1","1","1192","374200529"
"","2025-12-25","14:21:59.084","473208","13812","476","2","14","414","401","514","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.103","473227","13775","478","-2","7","426","426","526","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.125","473249","13787","479","4","12","374","436","611","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.134","473258","13762","481","12","9","388","388","513","0","1","1","1200","374200529"
"","2025-12-25","14:21:59.147","473271","13787","482","2","2","376","401","514","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.154","473278","13812","483","-2","2","399","399","499","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.163","473287","13825","484","4","9","376","451","627","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.176","473300","13812","485","-2","4","438","413","475","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.193","473317","13787","487","2","4","350","388","550","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.204","473328","13800","488","7","12","363","400","525","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.213","473337","13812","489","7","9","438","438","588","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.225","473349","13800","490","4","4","400","438","525","0","1","1","1201","374200529"
"","2025-12-25","14:21:59.244","473368","13800","492","-7","4","363","325","513","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.254","473378","13825","493","4","4","400","413","500","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.273","473397","13825","495","2","4","438","438","475","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.294","473418","13812","497","2","7","388","363","525","0","1","1","1193","374200529"
"","2025-12-25","14:21:59.303","473427","13812","498","0","7","438","450","450","0","1","1","1193","374200529"
"","2025-12-25","14:21:59.314","473438","13850","499","4","9","413","450","588","0","1","1","1193","374200529"
"","2025-12-25","14:21:59.333","473457","13787","501","2","4","388","400","525","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.344","473468","13775","502","2","9","451","426","577","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.363","473487","13837","504","-4","7","450","450","563","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.374","473498","13812","505","2","9","438","475","500","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.385","473509","13750","506","0","7","363","414","526","0","1","1","1198","374200529"
"","2025-12-25","14:21:59.394","473518","13800","507","0","9","401","451","539","0","1","1","1198","374200529"
"","2025-12-25","14:21:59.404","473528","13800","508","7","19","426","426","539","0","1","1","1198","374200529"
"","2025-12-25","14:21:59.414","473538","13850","509","7","14","413","450","625","0","1","1","1198","374200529"
"","2025-12-25","14:21:59.433","473557","13775","511","2","9","388","388","513","0","1","1","1203","374200529"
"","2025-12-25","14:21:59.453","473577","13812","513","2","12","388","400","525","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.464","473588","13825","514","2","4","414","476","602","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.474","473598","13812","515","7","4","388","438","513","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.483","473607","13762","516","4","9","388","388","563","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.493","473617","13812","517","4","12","350","400","513","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.504","473628","13800","518","4","14","363","413","563","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.515","473639","13812","519","2","12","388","438","625","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.533","473657","13762","521","7","12","363","388","525","0","1","1","1202","374200529"
"","2025-12-25","14:21:59.544","473668","13800","522","0","4","363","388","563","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.554","473678","13787","523","7","14","400","400","513","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.564","473688","13837","524","2","12","414","426","639","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.574","473698","13812","525","7","12","400","438","475","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.584","473708","13762","526","2","9","401","414","489","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.614","473738","13850","529","7","9","388","413","588","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.624","473748","13812","530","-2","4","438","450","500","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.634","473758","13750","531","7","4","363","451","564","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.644","473768","13787","532","4","4","401","401","564","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.653","473777","13812","533","-2","9","413","463","525","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.664","473788","13825","534","0","4","401","464","602","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.674","473798","13812","535","-2","2","426","476","526","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.693","473817","13812","537","0","12","374","424","561","0","1","1","1197","374200529"
"","2025-12-25","14:21:59.703","473827","13775","538","4","14","426","426","564","0","1","1","1197","374200529"
"","2025-12-25","14:21:59.714","473838","13750","539","-7","9","438","438","613","0","1","1","1197","374200529"
"","2025-12-25","14:21:59.724","473848","13812","540","2","17","413","463","513","0","1","1","1202","374200529"
"","2025-12-25","14:21:59.734","473858","13812","541","0","9","350","388","550","0","1","1","1202","374200529"
"","2025-12-25","14:21:59.743","473867","13837","542","2","17","400","388","463","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.753","473877","13762","543","0","14","388","438","550","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.764","473888","13762","544","0","12","400","463","575","0","1","1","1207","374200529"
"","2025-12-25","14:21:59.784","473908","13812","546","4","12","401","363","539","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.794","473918","13825","547","-2","4","363","400","500","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.805","473929","13775","548","-7","7","388","400","500","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.813","473937","13787","549","2","14","453","466","668","0","1","1","1208","374200529"
"","2025-12-25","14:21:59.835","473959","13762","551","2","7","363","363","525","0","1","1","1202","374200529"
"","2025-12-25","14:21:59.854","473978","13812","553","-2","7","400","438","525","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.873","473997","13800","555","-2","24","413","438","513","0","1","1","1196","374200529"
"","2025-12-25","14:21:59.884","474008","13762","556","-2","14","363","376","526","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.903","474027","13812","558","0","9","401","414","526","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.914","474038","13825","559","2","0","363","438","613","0","1","1","1194","374200529"
"","2025-12-25","14:21:59.933","474057","13775","561","-2","2","400","388","500","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.943","474067","13787","562","2","4","363","400","525","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.954","474078","13812","563","4","9","413","438","475","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.963","474087","13762","564","4","4","376","426","627","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.973","474097","13812","565","9","4","463","450","500","0","1","1","1195","374200529"
"","2025-12-25","14:21:59.983","474107","13812","566","7","9","363","376","539","0","1","1","1197","374200529"
"","2025-12-25","14:22:00.003","474127","13762","568","7","9","413","438","475","0","1","1","1197","374200529"
"","2025-12-25","14:22:00.015","474139","13787","569","12","2","414","464","677","0","1","1","1197","374200529"
"","2025-12-25","14:22:00.024","474148","13825","570","14","14","413","438","513","0","1","1","1202","374200529"
"","2025-12-25","14:22:00.034","474158","13750","571","4","7","363","363","563","0","1","1","1202","374200529"
"","2025-12-25","14:22:00.054","474178","13800","573","7","9","400","438","563","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.073","474197","13812","575","4","7","413","438","513","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.104","474228","13812","578","4","9","400","388","500","0","1","1","1205","374200529"
"","2025-12-25","14:22:00.114","474238","13837","579","9","12","388","438","613","0","1","1","1205","374200529"
"","2025-12-25","14:22:00.124","474248","13787","580","-2","4","413","438","475","0","1","1","1199","374200529"
"","2025-12-25","14:22:00.134","474258","13775","581","7","4","388","413","525","0","1","1","1199","374200529"
"","2025-12-25","14:22:00.164","474288","13800","584","4","2","376","426","627","0","1","1","1194","374200529"
"","2025-12-25","14:22:00.174","474298","13825","585","7","7","438","450","500","0","1","1","1194","374200529"
"","2025-12-25","14:22:00.194","474318","13800","587","12","7","451","426","564","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.213","474337","13812","589","2","-2","401","476","577","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.226","474350","13812","590","12","9","451","451","476","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.254","474378","13800","593","9","7","424","399","449","0","1","1","1197","374200529"
"","2025-12-25","14:22:00.264","474388","13850","594","7","9","401","464","639","0","1","1","1197","374200529"
"","2025-12-25","14:22:00.273","474397","13825","595","9","7","438","450","525","0","1","1","1197","374200529"
"","2025-12-25","14:22:00.283","474407","13750","596","9","9","376","426","514","0","1","1","1200","374200529"
"","2025-12-25","14:22:00.293","474417","13800","597","9","9","388","388","563","0","1","1","1200","374200529"
"","2025-12-25","14:22:00.303","474427","13812","598","9","7","451","426","489","0","1","1","1200","374200529"
"","2025-12-25","14:22:00.323","474447","13800","600","4","7","414","464","514","0","1","1","1205","374200529"
"","2025-12-25","14:22:00.334","474458","13762","601","0","4","400","400","563","0","1","1","1205","374200529"
"","2025-12-25","14:22:00.343","474467","13800","602","17","12","401","414","539","0","1","1","1210","374200529"
"","2025-12-25","14:22:00.353","474477","13800","603","12","9","413","450","575","0","1","1","1210","374200529"
"","2025-12-25","14:22:00.364","474488","13825","604","12","12","376","451","627","0","1","1","1210","374200529"
"","2025-12-25","14:22:00.384","474508","13775","606","4","4","401","363","564","0","1","1","1208","374200529"
"","2025-12-25","14:22:00.394","474518","13787","607","7","12","388","363","525","0","1","1","1208","374200529"
"","2025-12-25","14:22:00.423","474547","13812","610","4","9","401","451","514","0","1","1","1201","374200529"
"","2025-12-25","14:22:00.435","474559","13762","611","9","12","388","363","513","0","1","1","1201","374200529"
"","2025-12-25","14:22:00.443","474567","13787","612","7","12","376","376","539","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.453","474577","13787","613","2","7","388","388","463","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.474","474598","13812","615","4","14","438","438","475","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.493","474617","13787","617","7","12","388","388","563","0","1","1","1194","374200529"
"","2025-12-25","14:22:00.503","474627","13800","618","7","17","400","450","563","0","1","1","1194","374200529"
"","2025-12-25","14:22:00.514","474638","13825","619","7","12","413","450","588","0","1","1","1194","374200529"
"","2025-12-25","14:22:00.523","474647","13812","620","7","7","426","464","526","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.543","474667","13787","622","4","4","350","413","575","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.553","474677","13812","623","0","4","387","399","486","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.584","474708","13762","626","9","4","414","401","489","0","1","1","1196","374200529"
"","2025-12-25","14:22:00.593","474717","13812","627","4","9","388","388","550","0","1","1","1196","374200529"
"","2025-12-25","14:22:00.604","474728","13787","628","7","7","413","438","513","0","1","1","1196","374200529"
"","2025-12-25","14:22:00.624","474748","13800","630","0","7","438","438","513","0","1","1","1200","374200529"
"","2025-12-25","14:22:00.634","474758","13787","631","2","7","388","388","563","0","1","1","1200","374200529"
"","2025-12-25","14:22:00.663","474787","13750","634","9","12","401","451","627","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.673","474797","13800","635","9","7","413","413","500","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.683","474807","13787","636","0","7","376","351","564","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.693","474817","13825","637","9","9","376","363","539","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.704","474828","13750","638","4","9","376","376","526","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.713","474837","13775","639","4","9","374","424","561","0","1","1","1206","374200529"
"","2025-12-25","14:22:00.723","474847","13812","640","4","7","400","438","500","0","1","1","1201","374200529"
"","2025-12-25","14:22:00.753","474877","13775","643","9","4","388","413","500","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.763","474887","13775","644","2","4","401","414","627","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.773","474897","13812","645","7","7","451","426","526","0","1","1","1195","374200529"
"","2025-12-25","14:22:00.794","474918","13837","647","0","0","388","400","550","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.814","474938","13762","649","7","12","413","450","550","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.834","474958","13800","651","0","4","401","426","476","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.844","474968","13850","652","4","7","451","464","564","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.864","474988","13762","654","4","9","464","476","526","0","1","1","1192","374200529"
"","2025-12-25","14:22:00.873","474997","13812","655","-2","4","438","450","500","0","1","1","1192","374200529"
"","2025-12-25","14:22:00.884","475008","13800","656","4","4","464","451","464","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.893","475017","13837","657","4","-2","388","513","563","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.904","475028","13762","658","4","-2","450","463","450","0","1","1","1193","374200529"
"","2025-12-25","14:22:00.924","475048","13812","660","2","-2","450","475","550","0","1","1","1198","374200529"
"","2025-12-25","14:22:00.933","475057","13812","661","9","2","376","451","464","0","1","1","1198","374200529"
"","2025-12-25","14:22:00.943","475067","13800","662","-2","0","363","388","563","0","1","1","1204","374200529"
"","2025-12-25","14:22:00.963","475087","13812","664","2","-2","400","438","588","0","1","1","1204","374200529"
"","2025-12-25","14:22:00.973","475097","13812","665","2","-4","451","464","514","0","1","1","1204","374200529"
"","2025-12-25","14:22:00.993","475117","13762","667","4","0","388","400","550","0","1","1","1205","374200529"
"","2025-12-25","14:22:01.003","475127","13800","668","4","0","401","476","514","0","1","1","1205","374200529"
"","2025-12-25","14:22:01.024","475148","13800","670","0","4","400","513","500","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.043","475167","13787","672","7","12","363","463","513","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.054","475178","13812","673","7","9","438","450","463","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.066","475190","13837","674","4","12","426","489","627","0","1","1","1195","374200529"
"","2025-12-25","14:22:01.083","475207","13750","676","2","12","438","450","450","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.093","475217","13812","677","-2","7","424","399","561","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.103","475227","13812","678","-2","2","476","514","476","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.123","475247","13800","680","2","4","489","514","589","0","1","1","1196","374200529"
"","2025-12-25","14:22:01.133","475257","13800","681","-4","2","388","475","475","0","1","1","1196","374200529"
"","2025-12-25","14:22:01.154","475278","13787","683","4","7","438","513","438","0","1","1","1196","374200529"
"","2025-12-25","14:22:01.173","475297","13812","685","4","9","514","526","577","0","1","1","1198","374200529"
"","2025-12-25","14:22:01.183","475307","13812","686","4","4","464","414","464","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.204","475328","13775","688","7","2","451","426","514","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.213","475337","13775","689","2","7","388","475","550","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.233","475357","13750","691","9","2","438","400","513","0","1","1","1203","374200529"
"","2025-12-25","14:22:01.243","475367","13787","692","9","7","401","401","564","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.263","475387","13812","694","9","7","363","413","588","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.275","475399","13812","695","7","12","413","450","513","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.283","475407","13762","696","4","4","363","413","513","0","1","1","1205","374200529"
"","2025-12-25","14:22:01.304","475428","13812","698","0","4","337","449","424","0","1","1","1205","374200529"
"","2025-12-25","14:22:01.314","475438","13812","699","2","4","413","438","563","0","1","1","1205","374200529"
"","2025-12-25","14:22:01.323","475447","13825","700","2","9","476","539","589","0","1","1","1198","374200529"
"","2025-12-25","14:22:01.343","475467","13800","702","2","12","476","464","539","0","1","1","1198","374200529"
"","2025-12-25","14:22:01.354","475478","13812","703","4","9","424","424","449","0","1","1","1198","374200529"
"","2025-12-25","14:22:01.363","475487","13812","704","0","7","363","475","525","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.384","475508","13775","706","12","14","438","438","463","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.404","475528","13787","708","2","12","451","476","464","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.414","475538","13837","709","2","9","426","464","589","0","1","1","1194","374200529"
"","2025-12-25","14:22:01.433","475557","13775","711","9","14","450","463","438","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.454","475578","13775","712","2","14","451","414","577","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.463","475587","13812","714","4","14","426","464","589","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.474","475598","13825","715","7","17","476","476","564","0","1","1","1200","374200529"
"","2025-12-25","14:22:01.485","475609","13737","716","2","9","363","388","525","0","1","1","1203","374200529"
"","2025-12-25","14:22:01.494","475618","13800","717","4","7","414","426","577","0","1","1","1203","374200529"
"","2025-12-25","14:22:01.524","475648","13787","720","2","9","438","450","563","0","1","1","1207","374200529"
"","2025-12-25","14:22:01.534","475658","13737","721","2","9","363","363","525","0","1","1","1207","374200529"
"","2025-12-25","14:22:01.547","475671","13800","722","-2","12","363","400","525","0","1","1","1210","374200529"
"","2025-12-25","14:22:01.553","475677","13800","723","-2","4","388","438","525","0","1","1","1210","374200529"
"","2025-12-25","14:22:01.575","475699","13812","725","4","4","413","438","500","0","1","1","1210","374200529"
"","2025-12-25","14:22:01.593","475717","13787","727","7","7","363","388","513","0","1","1","1208","374200529"
"","2025-12-25","14:22:01.604","475728","13800","728","-2","12","401","401","514","0","1","1","1208","374200529"
"","2025-12-25","14:22:01.614","475738","13812","729","4","12","400","438","625","0","1","1","1208","374200529"
"","2025-12-25","14:22:01.624","475748","13812","730","7","9","438","438","513","0","1","1","1202","374200529"
"","2025-12-25","14:22:01.663","475787","13837","734","0","4","414","426","627","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.674","475798","13812","735","4","7","400","438","513","0","1","1","1197","374200529"
